NO_ORGAO,NO_CARGO_ORIGEM,count_gr_mat,cotas,Percentual.cotas,qte_20,diferenca
ADVOCACIA-GERAL DA UNIAO,ADVOGADO DA UNIAO,283,54,0.19,56.6,2.6000000000000014
ADVOCACIA-GERAL DA UNIAO,AGENTE ADMINISTRATIVO,1,0,0,0.2,0.2
ADVOCACIA-GERAL DA UNIAO,ANALISTA DE GESTAO EM SAUDE,1,0,0,0.2,0.2
ADVOCACIA-GERAL DA UNIAO,ANALISTA TECNICO EXECUTIVO,1,0,0,0.2,0.2
ADVOCACIA-GERAL DA UNIAO,ARQUITETO,4,0,0,0.8,0.8
ADVOCACIA-GERAL DA UNIAO,ECONOMISTA,27,5,0.19,5.4,0.40000000000000036
ADVOCACIA-GERAL DA UNIAO,ENGENHEIRO,12,3,0.25,2.4000000000000004,-0.5999999999999996
ADVOCACIA-GERAL DA UNIAO,ESTATISTICO,5,2,0.4,1,-1
ADVOCACIA-GERAL DA UNIAO,MEDICO - PGPE,3,1,0.33,0.6000000000000001,-0.3999999999999999
ADVOCACIA-GERAL DA UNIAO,PROCURADOR FEDERAL,182,34,0.19,36.4,2.3999999999999986
ADVOCACIA-GERAL DA UNIAO,PSICOLOGO,8,2,0.25,1.6,-0.3999999999999999
ADVOCACIA-GERAL DA UNIAO,TECNICO DO SEGURO SOCIAL,1,0,0,0.2,0.2
AGENCIA BRASILEIRA DE INTELIGENCIA,AGENTE DE INTELIGENCIA,4,2,0.5,0.8,-1.2
AGENCIA BRASILEIRA DE INTELIGENCIA,OFICIAL DE INTELIGENCIA,58,0,0,11.600000000000001,11.600000000000001
AGENCIA BRASILEIRA DE INTELIGENCIA,OFICIAL TECNICO DE INTELIGENCIA,9,1,0.11,1.8,0.8
AGENCIA ESPACIAL BRASILEIRA,ANALISTA EM CIENCIA E TECNOLOGIA,15,4,0.27,3,-1
AGENCIA ESPACIAL BRASILEIRA,TECNOLOGISTA,15,4,0.27,3,-1
AGENCIA NAC. DE TRANSPORTES AQUAVIARIOS,ESP EM REG DE SERV DE TRANSP AQUAVIARIOS,15,7,0.47,3,-4
AGENCIA NAC. DE TRANSPORTES AQUAVIARIOS,TEC E REG DE SERV DE TRANSP AQUAVIARIOS,4,1,0.25,0.8,-0.19999999999999996
